Country,Year,Press Freedom Index
Botswana,1999,28
Botswana,2000,27
Botswana,2001,30
Botswana,2002,30
Botswana,2003,30
Botswana,2004,30
Botswana,2005,35
Botswana,2006,35
Botswana,2007,36
Botswana,2008,37
Botswana,2009,39
Botswana,2010,40
Botswana,2011,40
Botswana,2012,41
Botswana,2013,41
Botswana,2014,44
Botswana,2015,45
Botswana,2016,45
Brazil,1993,27
Brazil,1994,30
Brazil,1995,30
Brazil,1996,30
Brazil,1997,32
Brazil,1998,35
Brazil,1999,33
Brazil,2000,31
Brazil,2001,32
Brazil,2002,38
Brazil,2003,36
Brazil,2004,40
Brazil,2005,39
Brazil,2006,42
Brazil,2007,42
Brazil,2008,42
Brazil,2009,43
Brazil,2010,44
Brazil,2011,44
Brazil,2012,46
Brazil,2013,45
Brazil,2014,45
Brazil,2015,46
Brazil,2016,47
Brunei,1993,66
Brunei,1994,73
Brunei,1995,74
Brunei,1996,74
Brunei,1997,74
Brunei,1998,74
Brunei,1999,74
Brunei,2000,74
Brunei,2001,78
Brunei,2002,76
Brunei,2003,74
Brunei,2004,75
Brunei,2005,77
Brunei,2006,76
Brunei,2007,75
Brunei,2008,75
Brunei,2009,75
Brunei,2010,75
Brunei,2011,75
Brunei,2012,75
Brunei,2013,75
Brunei,2014,75
Brunei,2015,76
Brunei,2016,76
Bulgaria,1993,43
Bulgaria,1994,39
Bulgaria,1995,46
Bulgaria,1996,44
Bulgaria,1997,36
Bulgaria,1998,39
Bulgaria,1999,30
Bulgaria,2000,26
Bulgaria,2001,29
Bulgaria,2002,30
Bulgaria,2003,35
Bulgaria,2004,35
Bulgaria,2005,34
Bulgaria,2006,34
Bulgaria,2007,33
Bulgaria,2008,36
Bulgaria,2009,34
Bulgaria,2010,35
Bulgaria,2011,36
Bulgaria,2012,37
Bulgaria,2013,39
Bulgaria,2014,38
Bulgaria,2015,40
Bulgaria,2016,42
Burkina Faso,1993,40
Burkina Faso,1994,37
Burkina Faso,1995,37
Burkina Faso,1996,37
Burkina Faso,1997,39
Burkina Faso,1998,39
Burkina Faso,1999,40
Burkina Faso,2000,39
Burkina Faso,2001,39
Burkina Faso,2002,39
Burkina Faso,2003,39
Burkina Faso,2004,40
Burkina Faso,2005,38
Burkina Faso,2006,39
Burkina Faso,2007,41
Burkina Faso,2008,41
Burkina Faso,2009,41
Burkina Faso,2010,41
Burkina Faso,2011,42
Burkina Faso,2012,42
Burkina Faso,2013,44
Burkina Faso,2014,44
Burkina Faso,2015,41
Burkina Faso,2016,41
Burma (Myanmar),1993,90
Burma (Myanmar),1994,99
Burma (Myanmar),1995,99
Burma (Myanmar),1996,99
Burma (Myanmar),1997,99
Burma (Myanmar),1998,97
Burma (Myanmar),1999,100
Burma (Myanmar),2000,100
Burma (Myanmar),2001,96
Burma (Myanmar),2002,94
Burma (Myanmar),2003,95
Burma (Myanmar),2004,96
Burma (Myanmar),2005,96
Burma (Myanmar),2006,96
Burma (Myanmar),2007,97
Burma (Myanmar),2008,96
Burma (Myanmar),2009,95
Burma (Myanmar),2010,94
Burma (Myanmar),2011,85
Burma (Myanmar),2012,72
Burma (Myanmar),2013,70
Burma (Myanmar),2014,73
Burma (Myanmar),2015,73
Burma (Myanmar),2016,73
Burundi,1993,88
Burundi,1994,88
Burundi,1995,85
Burundi,1996,85
Burundi,1997,85
Burundi,1998,83
Burundi,1999,83
Burundi,2000,80
Burundi,2001,77
Burundi,2002,76
Burundi,2003,75
Burundi,2004,74
Burundi,2005,74
Burundi,2006,77
Burundi,2007,74
Burundi,2008,75
Burundi,2009,73
Burundi,2010,74
Burundi,2011,72
Burundi,2012,72
Burundi,2013,74
Burundi,2014,74
Burundi,2015,80
Burundi,2016,85
Cambodia,1993,50
Cambodia,1994,60
Cambodia,1995,65
Cambodia,1996,65
Cambodia,1997,65
Cambodia,1998,62
Cambodia,1999,61
Cambodia,2000,61
Cambodia,2001,68
Cambodia,2002,64
Cambodia,2003,63
Cambodia,2004,62
Cambodia,2005,61
Cambodia,2006,58
Cambodia,2007,60
Cambodia,2008,61
Cambodia,2009,61
Cambodia,2010,63
Cambodia,2011,63
Cambodia,2012,66
Cambodia,2013,66
Cambodia,2014,69
Cambodia,2015,69
Cambodia,2016,70
Cameroon,1993,79
Cameroon,1994,78
Cameroon,1995,72
Cameroon,1996,72
Cameroon,1997,77
Cameroon,1998,77
Cameroon,1999,77
Cameroon,2000,71
Cameroon,2001,68
Cameroon,2002,65
Cameroon,2003,67
Cameroon,2004,68
Cameroon,2005,65
Cameroon,2006,67
Cameroon,2007,65
Cameroon,2008,65
Cameroon,2009,66
Cameroon,2010,67
Cameroon,2011,68
Cameroon,2012,66
Cameroon,2013,66
Cameroon,2014,66
Cameroon,2015,65
Cameroon,2016,66
Canada,1993,13
Canada,1994,18
Canada,1995,23
Canada,1996,11
Canada,1997,11
Canada,1998,16
Canada,1999,14
Canada,2000,15
Canada,2001,16
Canada,2002,17
Canada,2003,15
Canada,2004,17
Canada,2005,18
Canada,2006,17
Canada,2007,18
Canada,2008,19
Canada,2009,19
Canada,2010,19
Canada,2011,19
Canada,2012,20
Canada,2013,19
Canada,2014,18
Canada,2015,18
Canada,2016,18
Cape Verde,1993,34
Cape Verde,1994,32
Cape Verde,1995,32
Cape Verde,1996,32
Cape Verde,1997,32
Cape Verde,1998,33
Cape Verde,1999,32
Cape Verde,2000,32
Cape Verde,2001,30
Cape Verde,2002,30
Cape Verde,2003,36
Cape Verde,2004,32
Cape Verde,2005,32
Cape Verde,2006,29
Cape Verde,2007,28
Cape Verde,2008,28
Cape Verde,2009,28
Cape Verde,2010,27
Cape Verde,2011,27
Cape Verde,2012,27
Cape Verde,2013,27
Cape Verde,2014,27
Cape Verde,2015,27
Cape Verde,2016,27
Central African Republic,1993,80
Central African Republic,1994,65
Central African Republic,1995,65
Central African Republic,1996,65
Central African Republic,1997,60
Central African Republic,1998,60
Central African Republic,1999,60
Central African Republic,2000,61
Central African Republic,2001,69
Central African Republic,2002,67
Central African Republic,2003,64
Central African Republic,2004,63
Central African Republic,2005,61
Central African Republic,2006,58
Central African Republic,2007,61
Central African Republic,2008,61
Central African Republic,2009,61
Central African Republic,2010,61
Central African Republic,2011,62
Central African Republic,2012,62
Central African Republic,2013,77
Central African Republic,2014,72
Central African Republic,2015,71
Central African Republic,2016,71
Chad,1993,87
Chad,1994,72
Chad,1995,72
Chad,1996,72
Chad,1997,70
Chad,1998,75
Chad,1999,72
Chad,2000,72
Chad,2001,74
Chad,2002,67
Chad,2003,74
Chad,2004,73
Chad,2005,73
Chad,2006,74
Chad,2007,74
Chad,2008,76
Chad,2009,77
Chad,2010,75
Chad,2011,75
Chad,2012,76
Chad,2013,75
Chad,2014,74
Chad,2015,74
Chad,2016,74
Chile,1993,30
Chile,1994,30
Chile,1995,28
Chile,1996,30
Chile,1997,27
Chile,1998,27
Chile,1999,27
Chile,2000,27
Chile,2001,22
Chile,2002,22
Chile,2003,23
Chile,2004,24
Chile,2005,26
Chile,2006,30
Chile,2007,30
Chile,2008,29
Chile,2009,30
Chile,2010,29
Chile,2011,31
Chile,2012,31
Chile,2013,31
Chile,2014,31
Chile,2015,29
Chile,2016,29
China,1993,89
China,1994,83
China,1995,83
China,1996,83
China,1997,81
China,1998,81
China,1999,80
China,2000,80
China,2001,80
China,2002,80
China,2003,80
China,2004,82
China,2005,83
China,2006,84
China,2007,84
China,2008,85
China,2009,84
China,2010,85
China,2011,85
China,2012,83
China,2013,84
China,2014,86
China,2015,87
China,2016,87
Colombia,1993,49
Colombia,1994,48
Colombia,1995,54
Colombia,1996,55
Colombia,1997,55
Colombia,1998,60
Colombia,1999,59
Colombia,2000,60
Colombia,2001,60
Colombia,2002,63
Colombia,2003,63
Colombia,2004,63
Colombia,2005,61
Colombia,2006,57
Colombia,2007,59
Colombia,2008,59
Colombia,2009,60
Colombia,2010,56
Colombia,2011,55
Colombia,2012,53
Colombia,2013,54
Colombia,2014,55
Colombia,2015,56
Colombia,2016,57
Comoros,1993,44
Comoros,1994,46
Comoros,1995,35
Comoros,1996,38
Comoros,1997,38
Comoros,1998,38
Comoros,1999,40
Comoros,2000,38
Comoros,2001,41
Comoros,2002,43
Comoros,2003,45
Comoros,2004,44
Comoros,2005,47
Comoros,2006,48
Comoros,2007,54
Comoros,2008,50
Comoros,2009,50
Comoros,2010,48
Comoros,2011,48
Comoros,2012,49
Comoros,2013,49
Comoros,2014,49
Comoros,2015,49
Comoros,2016,49
Congo (Brazzaville),1993,59
Congo (Brazzaville),1994,53
Congo (Brazzaville),1995,52
Congo (Brazzaville),1996,45
Congo (Brazzaville),1997,72
Congo (Brazzaville),1998,75
Congo (Brazzaville),1999,77
Congo (Brazzaville),2000,71
Congo (Brazzaville),2001,53
Congo (Brazzaville),2002,55
Congo (Brazzaville),2003,54
Congo (Brazzaville),2004,51
Congo (Brazzaville),2005,51
Congo (Brazzaville),2006,51
Congo (Brazzaville),2007,51
Congo (Brazzaville),2008,53
Congo (Brazzaville),2009,54
Congo (Brazzaville),2010,54
Congo (Brazzaville),2011,55
Congo (Brazzaville),2012,56
Congo (Brazzaville),2013,57
Congo (Brazzaville),2014,79
Congo (Brazzaville),2015,59
Congo (Brazzaville),2016,60
Congo (Kinshasa),1993,88
Congo (Kinshasa),1994,85
Congo (Kinshasa),1995,84
Congo (Kinshasa),1996,84
Congo (Kinshasa),1997,84
Congo (Kinshasa),1998,90
Congo (Kinshasa),1999,90
Congo (Kinshasa),2000,83
Congo (Kinshasa),2001,86
Congo (Kinshasa),2002,82
Congo (Kinshasa),2003,80
Congo (Kinshasa),2004,81
Congo (Kinshasa),2005,81
Congo (Kinshasa),2006,80
Congo (Kinshasa),2007,81
Congo (Kinshasa),2008,81
Congo (Kinshasa),2009,81
Congo (Kinshasa),2010,81
Congo (Kinshasa),2011,83
Congo (Kinshasa),2012,83
Congo (Kinshasa),2013,79
Congo (Kinshasa),2014,59
Congo (Kinshasa),2015,78
Congo (Kinshasa),2016,82
Costa Rica,1993,16
Costa Rica,1994,21
Costa Rica,1995,18
Costa Rica,1996,16
Costa Rica,1997,16
Costa Rica,1998,16
Costa Rica,1999,16
Costa Rica,2000,16
Costa Rica,2001,17
Costa Rica,2002,14
Costa Rica,2003,19
Costa Rica,2004,19
Costa Rica,2005,18
Costa Rica,2006,20
Costa Rica,2007,19
Costa Rica,2008,19
Costa Rica,2009,19
Costa Rica,2010,18
Costa Rica,2011,19
Costa Rica,2012,18
Costa Rica,2013,18
Costa Rica,2014,17
Costa Rica,2015,17
Costa Rica,2016,16
Croatia,1993,56
Croatia,1994,56
Croatia,1995,58
Croatia,1996,63
Croatia,1997,63
Croatia,1998,63
Croatia,1999,63
Croatia,2000,50
Croatia,2001,33
Croatia,2002,33
Croatia,2003,37
Croatia,2004,37
Croatia,2005,39
Croatia,2006,37
Croatia,2007,36
Croatia,2008,38
Croatia,2009,40
Croatia,2010,41
Croatia,2011,40
Croatia,2012,40
Croatia,2013,40
Croatia,2014,40
Croatia,2015,42
Croatia,2016,41
Cuba,1993,96
Cuba,1994,90
Cuba,1995,90
Cuba,1996,95
Cuba,1997,95
Cuba,1998,94
Cuba,1999,94
Cuba,2000,94
Cuba,2001,96
Cuba,2002,94
Cuba,2003,96
Cuba,2004,96
Cuba,2005,96
Cuba,2006,96
Cuba,2007,94
Cuba,2008,94
Cuba,2009,93
Cuba,2010,92
Cuba,2011,91
Cuba,2012,92
Cuba,2013,90
Cuba,2014,91
Cuba,2015,91
Cuba,2016,91
Cyprus,1993,30
Cyprus,1994,24
Cyprus,1995,16
Cyprus,1996,18
Cyprus,1997,18
Cyprus,1998,16
Cyprus,1999,16
Cyprus,2000,18
Cyprus,2001,18
Cyprus,2002,18
Cyprus,2003,18
Cyprus,2004,22
Cyprus,2005,22
Cyprus,2006,22
Cyprus,2007,22
Cyprus,2008,22
Cyprus,2009,22
Cyprus,2010,22
Cyprus,2011,22
Cyprus,2012,25
Cyprus,2013,25
Cyprus,2014,25
Cyprus,2015,24
Cyprus,2016,23
Czech Republic,1993,20
Czech Republic,1994,21
Czech Republic,1995,19
Czech Republic,1996,19
Czech Republic,1997,19
Czech Republic,1998,20
Czech Republic,1999,20
Czech Republic,2000,24
Czech Republic,2001,25
Czech Republic,2002,23
Czech Republic,2003,23
Czech Republic,2004,22
Czech Republic,2005,20
Czech Republic,2006,18
Czech Republic,2007,18
Czech Republic,2008,18
Czech Republic,2009,18
Czech Republic,2010,19
Czech Republic,2011,19
Czech Republic,2012,19
Czech Republic,2013,20
Czech Republic,2014,21
Czech Republic,2015,21
Czech Republic,2016,21
Denmark,1993,11
Denmark,1994,9
Denmark,1995,9
Denmark,1996,9
Denmark,1997,9
Denmark,1998,9
Denmark,1999,9
Denmark,2000,9
Denmark,2001,9
Denmark,2002,11
Denmark,2003,8
Denmark,2004,10
Denmark,2005,10
Denmark,2006,11
Denmark,2007,10
Denmark,2008,11
Denmark,2009,11
Denmark,2010,13
Denmark,2011,12
Denmark,2012,12
Denmark,2013,12
Denmark,2014,12
Denmark,2015,12
Denmark,2016,12
Djibouti,1993,71
Djibouti,1994,58
Djibouti,1995,52
Djibouti,1996,52
Djibouti,1997,62
Djibouti,1998,62
Djibouti,1999,63
Djibouti,2000,63
Djibouti,2001,67
Djibouti,2002,65
Djibouti,2003,66
Djibouti,2004,67
Djibouti,2005,69
Djibouti,2006,69
Djibouti,2007,72
Djibouti,2008,73
Djibouti,2009,73
Djibouti,2010,73
Djibouti,2011,74
Djibouti,2012,74
Djibouti,2013,75
Djibouti,2014,75
Djibouti,2015,75
Djibouti,2016,77
Dominica,1993,20
Dominica,1994,16
Dominica,1995,16
Dominica,1996,16
Dominica,1997,16
Dominica,1998,16
Dominica,1999,16
Dominica,2000,16
Dominica,2001,16
Dominica,2002,14
Dominica,2003,17
Dominica,2004,17
Dominica,2005,19
Dominica,2006,20
Dominica,2007,22
Dominica,2008,22
Dominica,2009,23
Dominica,2010,23
Dominica,2011,23
Dominica,2012,24
Dominica,2013,25
Dominica,2014,25
Dominica,2015,26
Dominica,2016,25
Dominican Republic,1993,27
Dominican Republic,1994,35
Dominican Republic,1995,38
Dominican Republic,1996,32
Dominican Republic,1997,30
Dominican Republic,1998,30
Dominican Republic,1999,30
Dominican Republic,2000,30
Dominican Republic,2001,30
Dominican Republic,2002,33
Dominican Republic,2003,39
Dominican Republic,2004,38
Dominican Republic,2005,37
Dominican Republic,2006,40
Dominican Republic,2007,39
Dominican Republic,2008,40
Dominican Republic,2009,39
Dominican Republic,2010,40
Dominican Republic,2011,41
Dominican Republic,2012,40
Dominican Republic,2013,41
Dominican Republic,2014,42
Dominican Republic,2015,42
Dominican Republic,2016,42
Ecuador,1993,23
Ecuador,1994,41
Ecuador,1995,38
Ecuador,1996,40
Ecuador,1997,40
Ecuador,1998,40
Ecuador,1999,44
Ecuador,2000,40
Ecuador,2001,40
Ecuador,2002,41
Ecuador,2003,42
Ecuador,2004,41
Ecuador,2005,41
Ecuador,2006,41
Ecuador,2007,41
Ecuador,2008,44
Ecuador,2009,47
Ecuador,2010,52
Ecuador,2011,58
Ecuador,2012,61
Ecuador,2013,62
Ecuador,2014,64
Ecuador,2015,66
Ecuador,2016,66
Egypt,1993,75
Egypt,1994,81
Egypt,1995,80
Egypt,1996,70
Egypt,1997,69
Egypt,1998,69
Egypt,1999,69
Egypt,2000,69
Egypt,2001,77
Egypt,2002,79
Egypt,2003,76
Egypt,2004,68
Egypt,2005,61
Egypt,2006,62
Egypt,2007,59
Egypt,2008,60
Egypt,2009,60
Egypt,2010,65
Egypt,2011,57
Egypt,2012,62
Egypt,2013,68
Egypt,2014,73
Egypt,2015,77
Egypt,2016,77
El Salvador,1993,41
El Salvador,1994,32
El Salvador,1995,41
El Salvador,1996,53
El Salvador,1997,53
El Salvador,1998,53
El Salvador,1999,40
El Salvador,2000,37
El Salvador,2001,35
El Salvador,2002,38
El Salvador,2003,42
El Salvador,2004,41
El Salvador,2005,43
El Salvador,2006,42
El Salvador,2007,42
El Salvador,2008,42
El Salvador,2009,43
El Salvador,2010,42
El Salvador,2011,40
El Salvador,2012,41
El Salvador,2013,39
El Salvador,2014,39
El Salvador,2015,39
El Salvador,2016,41
Equatorial Guinea,1993,76
Equatorial Guinea,1994,74
Equatorial Guinea,1995,78
Equatorial Guinea,1996,78
Equatorial Guinea,1997,78
Equatorial Guinea,1998,78
Equatorial Guinea,1999,78
Equatorial Guinea,2000,79
