Country,Year,Efficiency of legal framework in challenging government regulations.
Cambodia,2016,2.7355635
Cambodia,2017,2.8383917810000003
Cameroon,2009,3.140239
Cameroon,2010,3.101162946
Cameroon,2011,3.213579937
Cameroon,2012,3.3033950969999997
Cameroon,2013,3.046105575
Cameroon,2014,3.311668594
Cameroon,2015,3.399684412
Cameroon,2016,3.442956268
Cameroon,2017,3.350726843
Canada,2009,4.843561
Canada,2010,4.9043986319999995
Canada,2011,5.0726819160000005
Canada,2012,5.056136598
Canada,2013,4.782427928
Canada,2014,4.7995802460000005
Canada,2015,5.040346058
Canada,2016,4.810378612
Canada,2017,4.66093111
Cape Verde,2010,3.2244099999999998
Cape Verde,2011,3.5947175239999996
Cape Verde,2012,3.74692112
Cape Verde,2013,3.525731017
Cape Verde,2014,3.417216577
Cape Verde,2015,3.3566691439999996
Cape Verde,2016,3.366103947
Cape Verde,2017,3.1238081460000005
Chad,2009,2.802868
Chad,2010,2.992946307
Chad,2011,2.993412848
Chad,2012,2.8026239139999998
Chad,2013,2.172846345
Chad,2014,1.9661012919999998
Chad,2015,2.578787324
Chad,2016,2.722563557
Chad,2017,2.468405724
Chile,2009,4.459568
Chile,2010,4.6032611
Chile,2011,4.617893777
Chile,2012,4.631737951
Chile,2013,4.380692025
Chile,2014,4.051192314
Chile,2015,4.004849201
Chile,2016,3.822335689
Chile,2017,3.610114813
China,2009,3.878914
China,2010,3.972141207
China,2011,3.9975420230000003
China,2012,3.9400784860000004
China,2013,3.829050381
China,2014,3.604786362
China,2015,3.492110921
China,2016,3.822531913
China,2017,4.091917515
Colombia,2009,3.4604690000000002
Colombia,2010,3.4466324839999998
Colombia,2011,3.366324043
Colombia,2012,3.324308302
Colombia,2013,3.201116308
Colombia,2014,3.095534527
Colombia,2015,3.0155789139999998
Colombia,2016,2.896295212
Colombia,2017,2.643047571
Congo (Kinshasa),2016,2.621052742
Congo (Kinshasa),2017,2.61849761
Costa Rica,2009,4.220212999999999
Costa Rica,2010,4.2156876
Costa Rica,2011,3.9599607960000003
Costa Rica,2012,3.981142713
Costa Rica,2013,4.004816368999999
Costa Rica,2014,4.08852194
Costa Rica,2015,4.2549885530000005
Costa Rica,2016,3.8758912239999996
Costa Rica,2017,3.725729942
Croatia,2009,2.599827
Croatia,2010,2.626233996
Croatia,2011,2.67030825
Croatia,2012,2.654622105
Croatia,2013,2.516922513
Croatia,2014,2.1494916
Croatia,2015,2.342944413
Croatia,2016,2.3763418080000003
Croatia,2017,2.055129528
Cyprus,2009,4.587087
Cyprus,2010,4.710065337
Cyprus,2011,4.649510381
Cyprus,2012,4.693387474
Cyprus,2013,4.361169477
Cyprus,2014,4.0608101219999995
Cyprus,2015,3.9255016389999997
Cyprus,2016,3.4164029339999997
Cyprus,2017,3.7401161189999996
Czech Republic,2009,3.473437
Czech Republic,2010,3.28213604
Czech Republic,2011,2.9022596910000003
Czech Republic,2012,2.8739826089999996
Czech Republic,2013,2.690937945
Czech Republic,2014,2.701340433
Czech Republic,2015,3.3803872139999998
Czech Republic,2016,3.0569338139999997
Czech Republic,2017,2.587355375
Denmark,2009,5.44351
Denmark,2010,5.216747583
Denmark,2011,5.203669837
Denmark,2012,4.633712292
Denmark,2013,3.994850528
Denmark,2014,3.7105338389999996
Denmark,2015,4.126057789
Denmark,2016,4.214146659
Denmark,2017,4.088430405
Dominican Republic,2009,2.661348
Dominican Republic,2010,2.781049462
Dominican Republic,2011,2.875637635
Dominican Republic,2012,2.854461062
Dominican Republic,2013,3.01251709
Dominican Republic,2014,3.4385226060000003
Dominican Republic,2015,2.936416302
Dominican Republic,2016,2.513717208
Dominican Republic,2017,2.564609766
Ecuador,2009,2.55195
Ecuador,2010,2.363503962
Ecuador,2011,2.368235085
Ecuador,2012,2.458989
Ecuador,2013,3.0698684289999996
Ecuador,2015,2.043478251
Ecuador,2016,1.9976570009999999
Ecuador,2017,1.874460816
Egypt,2009,3.6688410000000005
Egypt,2010,3.54172225
Egypt,2011,3.235107573
Egypt,2012,3.174532497
Egypt,2013,3.194775444
Egypt,2014,3.238268896
Egypt,2015,3.427471082
Egypt,2016,3.427471082
Egypt,2017,3.424242496
El Salvador,2009,3.326344
El Salvador,2010,3.038757785
El Salvador,2011,2.8831052639999997
El Salvador,2012,2.913715368
El Salvador,2013,2.9783670489999996
El Salvador,2014,3.3943462660000003
El Salvador,2015,2.975317806
El Salvador,2016,2.681298407
El Salvador,2017,2.577888012
Estonia,2009,3.979708
Estonia,2010,4.191218868
Estonia,2011,4.306132975
Estonia,2012,4.196704037
Estonia,2013,4.228536376
Estonia,2014,4.335102214
Estonia,2015,4.474423449
Estonia,2016,4.529026238999999
Estonia,2017,4.262032032
Ethiopia,2009,3.1452009999999997
Ethiopia,2010,3.494983579
Ethiopia,2011,3.576914492
Ethiopia,2012,3.5468237119999997
Ethiopia,2013,2.8622106780000003
Ethiopia,2014,2.427931806
Ethiopia,2015,3.098336689
Ethiopia,2016,3.701960314
Ethiopia,2017,3.424358606
Finland,2009,5.236336
Finland,2010,5.547137025
Finland,2011,5.697236021
Finland,2012,5.8637242
Finland,2013,5.861499021
Finland,2014,5.568492977999999
Finland,2015,5.842037546
Finland,2016,5.767460892999999
Finland,2017,5.6171903610000005
France,2009,4.816383999999999
France,2010,4.9109026
France,2011,4.797315521
France,2012,4.509700177
France,2013,4.2958098410000005
France,2014,4.182359787
France,2015,4.3912008789999994
France,2016,4.520671774
France,2017,4.20825386
Gabon,2012,3.953239
Gabon,2013,3.263683419
Gabon,2014,2.986774959
Gabon,2015,2.960479457
Gabon,2016,3.001580034
Gambia,2009,4.302467
Gambia,2010,4.245907772
Gambia,2011,4.351249277
Gambia,2012,4.517686224
Gambia,2013,3.860458612
Gambia,2014,3.30280058
Gambia,2015,3.7320502319999997
Gambia,2016,3.63953886
Gambia,2017,3.694134235
Georgia,2009,2.8685490000000002
Georgia,2010,3.0685978769999998
Georgia,2011,3.134199048
Georgia,2012,3.062226
Georgia,2013,3.0300401000000003
Georgia,2014,3.231100648
Georgia,2015,3.695562849
Georgia,2016,3.705831443
Georgia,2017,3.3642418380000003
Germany,2009,5.16819
Germany,2010,5.28226773
Germany,2011,5.005386223
Germany,2012,5.020592961
Germany,2013,4.909238075
Germany,2014,4.791927573
Germany,2015,5.187062135
Germany,2016,5.039997312
Germany,2017,5.071780682
Ghana,2009,3.409393
Ghana,2010,3.7837279460000004
Ghana,2011,3.763684925
Ghana,2012,3.514905993
Ghana,2013,3.524370166
Ghana,2014,3.4443439610000004
Ghana,2015,3.84867023
Ghana,2016,3.85165298
Ghana,2017,3.923361063
Greece,2009,3.1645119999999998
Greece,2010,3.1206317080000003
Greece,2011,2.7647852260000003
Greece,2012,2.565915083
Greece,2013,2.596846611
Greece,2014,2.702650335
Greece,2015,3.2532640839999996
Greece,2016,3.171370158
Greece,2017,2.564667225
Guatemala,2009,3.0217709999999998
Guatemala,2010,2.994073047
Guatemala,2011,2.885452888
Guatemala,2012,3.193000446
Guatemala,2013,3.45504505
Guatemala,2014,3.485990324
Guatemala,2015,3.318711048
Guatemala,2016,3.1125460439999997
Guatemala,2017,2.9193880560000003
Guinea,2012,2.798777
Guinea,2013,2.855350055
Guinea,2014,2.395096623
Guinea,2015,2.395096623
Guinea,2017,2.9545454980000003
Guyana,2009,2.696151
Guyana,2010,2.976747154
Guyana,2011,3.1892375
Guyana,2012,3.239479347
Guyana,2013,3.58462859
Guyana,2014,3.4736391330000003
Guyana,2015,3.4299355769999997
Haiti,2011,2.052032
Haiti,2012,2.1179443630000003
Haiti,2013,2.300630549
Haiti,2014,2.176446544
Haiti,2015,2.215871016
Haiti,2017,2.591836691
Honduras,2009,3.136851
Honduras,2010,3.391128889
Honduras,2011,3.526355557
Honduras,2012,3.525278215
Honduras,2013,3.1463422039999998
Honduras,2014,3.4543575110000004
Honduras,2015,3.6659489219999997
Honduras,2016,2.972683753
Honduras,2017,2.600010157
Hong Kong,2009,5.568755
Hong Kong,2010,5.769031892999999
Hong Kong,2011,5.512380942
Hong Kong,2012,5.371160287
Hong Kong,2013,5.591272678999999
Hong Kong,2014,5.3998719379999995
Hong Kong,2015,5.559713212
Hong Kong,2016,5.559713212
Hong Kong,2017,5.125
Hungary,2009,2.939877
Hungary,2010,2.845429841
Hungary,2011,2.7756359880000003
Hungary,2012,2.511205715
Hungary,2013,2.3741158419999997
Hungary,2014,2.511507649
Hungary,2015,2.665292617
Hungary,2016,2.786615582
Hungary,2017,2.177226305
Iceland,2009,4.9745550000000005
Iceland,2010,4.994588506
Iceland,2011,4.648513745
Iceland,2012,4.491809119
Iceland,2013,4.488229406
Iceland,2014,4.523406447
Iceland,2015,5.075378379
Iceland,2016,5.279385827
Iceland,2017,4.981105803999999
India,2009,4.705743
India,2010,4.215863796
India,2011,3.89933514
India,2012,3.94029187
India,2013,3.7514876139999997
India,2014,3.765812975
India,2015,4.085658909
India,2016,4.43765391
India,2017,4.39316988
Indonesia,2009,3.932636
Indonesia,2010,3.8588030489999996
Indonesia,2011,3.76713625
Indonesia,2012,3.763165428
Indonesia,2013,3.7461549830000003
Indonesia,2014,3.8493439389999997
Indonesia,2015,3.87970424
Indonesia,2016,3.879321428
Indonesia,2017,3.844025135
Iran,2010,2.857364
Iran,2011,2.954244253
Iran,2012,3.128035731
Iran,2013,2.733688489
Iran,2014,2.346619407
Iran,2015,2.8753149010000003
Iran,2016,3.012032692
Iran,2017,3.117605686
Ireland,2009,4.593131
Ireland,2010,4.50674539
Ireland,2011,4.484553709
Ireland,2012,4.477856561
Ireland,2013,4.564486626
Ireland,2014,4.697938695
Ireland,2015,5.023780522
Ireland,2016,4.938443154
Ireland,2017,4.254088402
Israel,2009,4.64
Israel,2010,4.143931284
Israel,2011,3.928573739
Israel,2012,3.9141964760000003
Israel,2013,4.098098941
Israel,2014,3.9697901389999997
Israel,2015,4.247885338
Israel,2016,4.37501678
Israel,2017,4.167507648
Italy,2009,2.625347
Italy,2010,2.73082011
Italy,2011,2.690674607
Italy,2012,2.624366239
Italy,2013,2.486988351
Italy,2014,2.248567232
Italy,2015,2.422217244
Italy,2016,2.526855021
Italy,2017,2.280912876
Ivory Coast,2009,2.6854400000000003
Ivory Coast,2010,2.8157329769999997
Ivory Coast,2011,2.6181972669999998
Ivory Coast,2012,2.839356584
Ivory Coast,2013,3.1669972160000004
Ivory Coast,2014,3.587264906
Ivory Coast,2015,4.10716279
Ivory Coast,2016,3.557469292
Jamaica,2009,3.205922
Jamaica,2010,3.314363479
Jamaica,2011,3.3180558739999997
Jamaica,2012,3.315134248
Jamaica,2013,3.35110146
Jamaica,2014,3.487309897
Jamaica,2015,3.4611622410000003
Jamaica,2016,3.4266874769999998
Jamaica,2017,3.3460364339999997
Japan,2009,4.1552620000000005
Japan,2010,4.306072907
Japan,2011,4.326184486
Japan,2012,3.975137465
Japan,2013,4.078670409
Japan,2014,4.402911191
Japan,2015,4.584457619
Japan,2016,4.620827971000001
Japan,2017,4.526592255
Jordan,2009,4.32719
Jordan,2010,3.97874378
Jordan,2011,3.6214471789999996
Jordan,2012,4.049342305
Jordan,2013,4.359118
Jordan,2014,4.358439194
Jordan,2015,4.307326552
Jordan,2016,4.004619088
Jordan,2017,3.708235502
Kazakhstan,2009,3.381534
Kazakhstan,2010,3.253826343
Kazakhstan,2011,3.148477
Kazakhstan,2012,3.5420390889999998
Kazakhstan,2013,3.5661945260000003
Kazakhstan,2014,3.455431518
Kazakhstan,2015,3.743422706
Kazakhstan,2016,3.638420752
Kazakhstan,2017,3.29292345
Kenya,2009,2.5980779999999997
Kenya,2010,2.976530924
Kenya,2011,3.397853468
Kenya,2012,3.6486036669999997
Kenya,2013,3.6624582
Kenya,2014,3.776538605
Kenya,2015,3.959619985
Kenya,2016,3.776676782
Kenya,2017,3.723017693
Kuwait,2009,4.364008
Kuwait,2010,4.16482895
Kuwait,2011,3.917626908
Kuwait,2012,3.6894586169999997
Kuwait,2013,3.7503915539999997
Kuwait,2014,3.706593582
Kuwait,2015,4.144639296
Kuwait,2016,4.143985879
Kuwait,2017,3.761745214
Kyrgyzstan,2009,2.479618
Kyrgyzstan,2010,2.62047135
Kyrgyzstan,2011,2.529747354
Kyrgyzstan,2012,2.49715085
Kyrgyzstan,2013,2.51333077
Kyrgyzstan,2014,2.61417037
Kyrgyzstan,2015,3.016307098
Kyrgyzstan,2016,3.108301565
Kyrgyzstan,2017,2.925751925
Laos,2013,2.90335
Laos,2014,2.8421598460000004
Laos,2015,3.446416535
Laos,2016,3.742005053
Laos,2017,3.4351480010000004
Latvia,2009,2.844273
Latvia,2010,2.796731158
Latvia,2011,3.044643452
Latvia,2012,3.292594085
Latvia,2013,3.13555181
Latvia,2014,3.0434222280000003
Latvia,2015,3.3346957
Latvia,2016,3.000015711
Latvia,2017,2.500322342
Lebanon,2010,2.361481
Lebanon,2011,2.525348051
Lebanon,2012,2.734703953
Lebanon,2013,2.2672181119999997
Lebanon,2014,2.1398927569999997
Lebanon,2015,2.836848996
Lebanon,2016,2.858189795
Lebanon,2017,2.537335396
Lesotho,2009,2.494181
Lesotho,2010,2.69450944
Lesotho,2011,2.7478971580000002
Lesotho,2012,2.962947728
Lesotho,2013,3.396703312
Lesotho,2014,3.4527221669999997
Lesotho,2015,3.5560864580000002
Lesotho,2016,3.5434669060000004
Lesotho,2017,3.392692566
Liberia,2012,4.199604
Liberia,2013,3.6540053319999997
Liberia,2015,4.025000095
Liberia,2016,3.686438445
Liberia,2017,3.014817715
Libya,2009,3.723328
Libya,2010,3.544123702
Libya,2012,3.331075
Libya,2013,2.888098467
Libya,2014,2.367202791
Lithuania,2009,3.227878
Lithuania,2010,3.167265258
Lithuania,2011,3.743272805
Lithuania,2012,4.0274971410000004
Lithuania,2013,3.2324950230000002
Lithuania,2014,2.808427748
Lithuania,2015,3.148283563
Lithuania,2016,2.985789496
Lithuania,2017,2.727270842
Luxembourg,2009,5.647442
Luxembourg,2010,5.5775453839999996
Luxembourg,2011,5.393962677
Luxembourg,2012,5.29868215
Luxembourg,2013,5.1568819
Luxembourg,2014,5.116081925
Luxembourg,2015,5.4131072620000005
Luxembourg,2016,5.388950547
Luxembourg,2017,5.281923293999999
Macedonia (F.Y.R.O.M.),2009,2.965146
Macedonia (F.Y.R.O.M.),2010,2.954632029
Macedonia (F.Y.R.O.M.),2011,3.001775298
Macedonia (F.Y.R.O.M.),2012,3.057216095
Macedonia (F.Y.R.O.M.),2013,2.925905093
Macedonia (F.Y.R.O.M.),2014,3.0631645919999997
Macedonia (F.Y.R.O.M.),2015,3.223814307
Macedonia (F.Y.R.O.M.),2016,3.058528768
Madagascar,2009,2.9804310000000003
Madagascar,2010,2.976987639
Madagascar,2011,2.8495158139999996
Madagascar,2012,2.759353731
Madagascar,2013,2.798617283
Madagascar,2014,2.686976698
Madagascar,2015,2.4402486519999997
Madagascar,2016,2.497815186
Madagascar,2017,2.5642852780000003
Malawi,2009,4.030198
Malawi,2010,3.9469823089999996
Malawi,2011,3.978017953
Malawi,2012,3.949926968
Malawi,2013,3.8778206089999996
Malawi,2014,3.574550639
Malawi,2015,3.370810244
Malawi,2016,3.323437195
Malawi,2017,3.08592844
Malaysia,2009,4.193187
Malaysia,2010,4.381572193
Malaysia,2011,4.87409416
Malaysia,2012,5.08498188
Malaysia,2013,4.714638081
Malaysia,2014,4.783996779
Malaysia,2015,5.038558532
Malaysia,2016,4.905146503
Malaysia,2017,4.649345398
Mali,2009,3.576518
Mali,2010,3.603007336
Mali,2011,3.589851047
Mali,2012,3.451598601
Mali,2013,3.3120761589999996
Mali,2014,3.462544709
Mali,2015,3.660321202
Mali,2016,3.480527295
Mali,2017,3.37182498
Malta,2009,4.033021
Malta,2010,3.9907766000000002
Malta,2011,3.837328067
Malta,2012,3.6788043089999998
Malta,2013,3.68490137
Malta,2014,3.556868545
Malta,2015,3.811757215
Malta,2016,3.8332806739999996
Malta,2017,3.765920639
Mauritania,2009,2.7292259999999997
Mauritania,2010,3.283001608
Mauritania,2011,3.58743554
Mauritania,2012,3.569283801
Mauritania,2013,2.820698735
Mauritania,2014,2.12908728
Mauritania,2015,2.297261684
Mauritania,2016,2.3443113280000003
Mauritania,2017,2.142773867
Mauritius,2009,4.248104
Mauritius,2010,4.4233478139999995
Mauritius,2011,4.32474474
Mauritius,2012,4.487273827
Mauritius,2013,4.395189563
Mauritius,2014,4.080743139
Mauritius,2015,4.2818292719999995
Mauritius,2016,4.379261533
Mauritius,2017,4.272350788
Mexico,2009,3.28076
Mexico,2010,3.377474191
Mexico,2011,3.3471975410000003
Mexico,2012,3.3886689089999997
Mexico,2013,3.335238442
Mexico,2014,3.14186354
Mexico,2015,3.011611939
Mexico,2016,2.95735351
Mexico,2017,2.866961479
Moldova,2010,3.0567900000000003
Moldova,2011,3.033008518
Moldova,2012,2.955279864
Moldova,2013,2.475236614
Moldova,2014,2.266535116
Moldova,2015,2.27222794
Moldova,2016,2.149231465
Moldova,2017,2.364528894
Mongolia,2009,2.960671
Mongolia,2010,2.852266362
Mongolia,2011,2.852233945
Mongolia,2012,2.95161482
Mongolia,2013,2.600463543
Mongolia,2014,2.484065568
Mongolia,2015,3.017638958
Mongolia,2016,3.5101009010000004
Mongolia,2017,3.464106321
Montenegro,2009,3.9478730000000004
Montenegro,2010,4.197294258
Montenegro,2011,4.30010148
Montenegro,2012,3.937930292
Montenegro,2013,3.5388250180000003
Montenegro,2014,3.240835526
Montenegro,2015,3.2812931689999996
Montenegro,2016,3.332315948
Montenegro,2017,3.310201883
Morocco,2009,3.9282410000000003
Morocco,2010,3.9074211639999996
Morocco,2011,3.8895839999999997
Morocco,2012,3.8470342810000004
Morocco,2013,3.410947272
Morocco,2014,3.3240628360000004
Morocco,2015,3.521204435
Morocco,2016,3.556444257
Morocco,2017,3.499130964
Mozambique,2009,3.342753
Mozambique,2010,3.358753215
Mozambique,2011,3.103705525
Mozambique,2012,3.0241994
Mozambique,2013,2.860375108
Mozambique,2014,2.7571416319999997
Mozambique,2015,2.880180718
Mozambique,2016,2.6127528190000002
Mozambique,2017,2.4777417180000003
Namibia,2009,4.791942
Namibia,2010,4.914527403
Namibia,2011,4.550649815
Namibia,2012,4.125937999
Namibia,2013,3.926638258
Namibia,2014,3.944841331
Namibia,2015,4.353622704
Namibia,2016,4.529741855
Namibia,2017,4.440955162
Nepal,2009,2.612676
Nepal,2010,2.724546872
Nepal,2011,3.06216829
Nepal,2012,3.3520216919999997
Nepal,2013,3.038691
Nepal,2014,2.895096969
Nepal,2015,3.101967901
Nepal,2016,3.119625524
Nepal,2017,3.120082617
Netherlands,2009,5.125167
Netherlands,2010,5.14232663
Netherlands,2011,5.3203443
Netherlands,2012,5.586174377000001
Netherlands,2013,5.35107197
Netherlands,2014,5.164793798
Netherlands,2015,5.463384065
Netherlands,2016,5.48093545
Netherlands,2017,5.168150425
New Zealand,2009,5.643015
New Zealand,2010,5.325537233
New Zealand,2011,5.330257762
New Zealand,2012,5.535616996
New Zealand,2013,5.5562823329999995
New Zealand,2014,5.513713188
New Zealand,2015,5.484062252
New Zealand,2016,5.544117731
New Zealand,2017,5.408216
Nicaragua,2009,2.555561
Nicaragua,2010,2.3385629
Nicaragua,2011,2.2179274909999998
Nicaragua,2012,2.741598735
Nicaragua,2013,3.117957236
Nicaragua,2014,2.631207223
Nicaragua,2015,2.060669533
Nicaragua,2016,2.060669533
Nicaragua,2017,2.152173996
Nigeria,2009,3.15922
Nigeria,2010,3.337295605
Nigeria,2011,3.8020879310000004
Nigeria,2012,3.717985384
Nigeria,2013,3.217726142
Nigeria,2014,2.8729964910000003
Nigeria,2015,3.166772007
Nigeria,2016,3.152423503
Nigeria,2017,2.645649433
Norway,2009,5.152234
Norway,2010,5.26562369
Norway,2011,5.1611628419999995
Norway,2012,5.260372765
Norway,2013,5.112646705
Norway,2014,4.846299205
Norway,2015,5.423136447999999
Norway,2016,5.410085482
Norway,2017,4.790681838999999
Oman,2009,4.503582
Oman,2010,4.690827949
Oman,2011,4.566013213
Oman,2012,4.462896668
Oman,2013,4.652516
Oman,2014,3.9087446389999996
Oman,2015,3.733996799
Oman,2016,4.073648623
Oman,2017,4.073648453000001
Pakistan,2009,2.861761
Pakistan,2010,3.1093945689999996
Pakistan,2011,3.355049555
Pakistan,2012,3.1969912999999996
Pakistan,2013,3.002647475
Pakistan,2014,3.111145586
Pakistan,2015,3.0134454589999997
Pakistan,2016,2.9753916539999996
Pakistan,2017,3.34879303
Panama,2009,3.308325
Panama,2010,3.247736911
Panama,2011,3.098579668
Panama,2012,3.473841273
Panama,2013,3.601412859
Panama,2014,3.392238215
Panama,2015,3.235635934
Panama,2016,3.0437772030000003
Panama,2017,2.9175169469999997
Paraguay,2009,2.568516
Paraguay,2010,2.539209345
Paraguay,2011,2.692903222
Paraguay,2012,2.742410211
Paraguay,2013,3.094561125
Paraguay,2014,3.210907278
Paraguay,2015,2.6308620609999998
Paraguay,2016,2.490581344
Paraguay,2017,2.5919365880000003
Peru,2009,3.032445
Peru,2010,3.126473209
Peru,2011,3.187799108
Peru,2012,3.118084215
Peru,2013,3.000838711
Peru,2014,2.806048127
Peru,2015,2.685034365
Peru,2016,2.7516267310000004
Peru,2017,2.84786272
Philippines,2009,2.767561
Philippines,2010,2.8330219619999997
Philippines,2011,2.781977269
Philippines,2012,3.165475533
Philippines,2013,3.481926652
Philippines,2014,3.47537535
Philippines,2015,3.344827604
Philippines,2016,3.1774942530000003
Philippines,2017,3.071320057
Poland,2009,2.836696
Poland,2010,3.113706327
Poland,2011,3.260267217
Poland,2012,3.1637264060000003
Poland,2013,2.9351831710000003
Poland,2014,2.794382875
Poland,2015,3.052348423
Poland,2016,2.967441511
Poland,2017,2.555041075
Portugal,2009,3.079143
Portugal,2010,2.964424843
Portugal,2011,2.832548425
Portugal,2012,3.169106559
Portugal,2013,3.2665909810000002
