Country,Year,"Regulation of credit, labour and business."
Bahamas,2016,8.17
Bahrain,1975,7.16
Bahrain,1980,7.07
Bahrain,1985,6.95
Bahrain,1990,6.94
Bahrain,1995,6.84
Bahrain,2000,7.26
Bahrain,2001,7.14
Bahrain,2002,7.3
Bahrain,2003,7.41
Bahrain,2004,7.12
Bahrain,2005,7.1
Bahrain,2006,8.46
Bahrain,2007,8.55
Bahrain,2008,8.43
Bahrain,2009,8.52
Bahrain,2010,8.58
Bahrain,2011,8.96
Bahrain,2012,8.76
Bahrain,2013,8.63
Bahrain,2014,8.3
Bahrain,2015,8.23
Bahrain,2016,7.42
Bangladesh,1975,4.62
Bangladesh,1980,5.03
Bangladesh,1985,5.31
Bangladesh,1990,5.91
Bangladesh,1995,5.66
Bangladesh,2000,6.16
Bangladesh,2001,5.84
Bangladesh,2002,6.03
Bangladesh,2003,5.92
Bangladesh,2004,5.85
Bangladesh,2005,6.42
Bangladesh,2006,6.5
Bangladesh,2007,6.24
Bangladesh,2008,6.31
Bangladesh,2009,6.48
Bangladesh,2010,6.88
Bangladesh,2011,6.83
Bangladesh,2012,6.67
Bangladesh,2013,6.79
Bangladesh,2014,6.86
Bangladesh,2015,6.73
Bangladesh,2016,6.69
Barbados,1975,6.85
Barbados,1980,6.45
Barbados,1985,6.89
Barbados,1990,6.84
Barbados,1995,6.83
Barbados,2000,6.89
Barbados,2001,6.87
Barbados,2002,6.84
Barbados,2003,6.8
Barbados,2004,6.82
Barbados,2005,6.86
Barbados,2006,7.12
Barbados,2007,7.1
Barbados,2008,7.09
Barbados,2009,7.39
Barbados,2010,6.52
Barbados,2011,6.85
Barbados,2012,7.18
Barbados,2013,6.54
Barbados,2014,6.54
Barbados,2015,6.53
Barbados,2016,6.52
Belarus,2016,6.38
Belgium,1970,5.7
Belgium,1975,5.33
Belgium,1980,6.05
Belgium,1985,5.8
Belgium,1990,6.02
Belgium,1995,6.22
Belgium,2000,8.09
Belgium,2001,6.76
Belgium,2002,7.74
Belgium,2003,7.82
Belgium,2004,7.94
Belgium,2005,7.96
Belgium,2006,7.73
Belgium,2007,7.52
Belgium,2008,7.51
Belgium,2009,7.69
Belgium,2010,8.12
Belgium,2011,8.07
Belgium,2012,8.09
Belgium,2013,7.97
Belgium,2014,8.09
Belgium,2015,8.1
Belgium,2016,8.1
Belize,1980,6.87
Belize,1985,6.78
Belize,1990,7.48
Belize,1995,7.31
Belize,2000,6.99
Belize,2001,6.74
Belize,2002,6.92
Belize,2003,6.93
Belize,2004,8.88
Belize,2005,8.77
Belize,2006,8.89
Belize,2007,9.16
Belize,2008,9.15
Belize,2009,9.27
Belize,2010,8.02
Belize,2011,7.92
Belize,2012,8.03
Belize,2013,7.9
Belize,2014,7.77
Belize,2015,7.9
Belize,2016,7.88
Benin,1980,5.15
Benin,1985,4.83
Benin,1990,4.96
Benin,1995,4.94
Benin,2000,7.04
Benin,2001,7.33
Benin,2002,7.32
Benin,2003,6.92
Benin,2004,6.69
Benin,2005,6.54
Benin,2006,6.56
Benin,2007,6.43
Benin,2008,6.42
Benin,2009,6.84
Benin,2010,6.89
Benin,2011,6.89
Benin,2012,6.8
Benin,2013,7.14
Benin,2014,7.12
Benin,2015,6.68
Benin,2016,6.86
Bhutan,2013,7.39
Bhutan,2014,7.36
Bhutan,2015,7.63
Bhutan,2016,7.7
Bolivia,1980,3.81
Bolivia,1985,3.81
Bolivia,1990,6.37
Bolivia,1995,6.08
Bolivia,2000,5.76
Bolivia,2001,5.42
Bolivia,2002,4.76
Bolivia,2003,5.07
Bolivia,2004,5.64
Bolivia,2005,5.74
Bolivia,2006,5.98
Bolivia,2007,5.57
Bolivia,2008,5.57
Bolivia,2009,5.94
Bolivia,2010,5.85
Bolivia,2011,5.71
Bolivia,2012,5.73
Bolivia,2013,5.75
Bolivia,2014,5.52
Bolivia,2015,4.95
Bolivia,2016,4.98
Bosnia and Herzegovina,2005,6.77
Bosnia and Herzegovina,2006,7.0
Bosnia and Herzegovina,2007,7.02
Bosnia and Herzegovina,2008,7.12
Bosnia and Herzegovina,2009,7.26
Bosnia and Herzegovina,2010,7.3
Bosnia and Herzegovina,2011,7.45
Bosnia and Herzegovina,2012,7.39
Bosnia and Herzegovina,2013,7.29
Bosnia and Herzegovina,2014,7.48
Bosnia and Herzegovina,2015,7.31
Bosnia and Herzegovina,2016,7.41
Botswana,1980,6.32
Botswana,1985,6.86
Botswana,1990,6.12
Botswana,1995,6.37
Botswana,2000,8.46
Botswana,2001,7.56
Botswana,2002,7.56
Botswana,2003,7.63
Botswana,2004,7.8
Botswana,2005,7.44
Botswana,2006,7.5
Botswana,2007,7.55
Botswana,2008,7.39
Botswana,2009,7.61
Botswana,2010,7.56
Botswana,2011,7.87
Botswana,2012,7.98
Botswana,2013,7.98
Botswana,2014,7.85
Botswana,2015,7.88
Botswana,2016,7.77
Brazil,1970,5.24
Brazil,1975,5.25
Brazil,1980,4.89
Brazil,1985,4.33
Brazil,1990,4.59
Brazil,1995,4.94
Brazil,2000,5.51
Brazil,2001,5.11
Brazil,2002,4.99
Brazil,2003,4.66
Brazil,2004,4.88
Brazil,2005,4.67
Brazil,2006,4.49
Brazil,2007,4.3
Brazil,2008,4.33
Brazil,2009,4.5
Brazil,2010,5.15
Brazil,2011,5.03
Brazil,2012,5.08
Brazil,2013,5.0
Brazil,2014,4.78
Brazil,2015,4.3
Brazil,2016,4.09
Brunei,2010,8.46
Brunei,2011,7.84
Brunei,2012,8.63
Brunei,2013,8.0
Brunei,2014,8.26
Brunei,2015,8.14
Brunei,2016,8.44
Bulgaria,1990,3.8
Bulgaria,1995,4.7
Bulgaria,2000,6.87
Bulgaria,2001,6.6
Bulgaria,2002,6.88
Bulgaria,2003,7.02
Bulgaria,2004,7.13
Bulgaria,2005,7.33
Bulgaria,2006,7.35
Bulgaria,2007,7.57
Bulgaria,2008,7.53
Bulgaria,2009,7.67
Bulgaria,2010,7.72
Bulgaria,2011,7.87
Bulgaria,2012,7.93
Bulgaria,2013,7.81
Bulgaria,2014,7.64
Bulgaria,2015,7.58
Bulgaria,2016,7.61
Burkina Faso,2005,6.34
Burkina Faso,2006,6.29
Burkina Faso,2007,7.23
Burkina Faso,2008,7.59
Burkina Faso,2009,7.56
Burkina Faso,2010,7.66
Burkina Faso,2011,7.7
Burkina Faso,2012,7.35
Burkina Faso,2013,7.43
Burkina Faso,2014,7.41
Burkina Faso,2015,7.42
Burkina Faso,2016,7.43
Burma (Myanmar),1970,3.3
Burma (Myanmar),1975,3.43
Burma (Myanmar),1980,3.03
Burma (Myanmar),1985,2.93
Burma (Myanmar),1990,3.04
Burma (Myanmar),1995,3.26
Burma (Myanmar),2000,4.14
Burma (Myanmar),2001,4.17
Burma (Myanmar),2002,3.95
Burma (Myanmar),2003,3.98
Burma (Myanmar),2004,4.35
Burma (Myanmar),2005,4.36
Burma (Myanmar),2006,4.21
Burma (Myanmar),2007,3.69
Burma (Myanmar),2008,3.69
Burma (Myanmar),2009,4.15
Burma (Myanmar),2010,4.34
Burma (Myanmar),2011,4.42
Burma (Myanmar),2012,4.74
Burma (Myanmar),2013,5.56
Burma (Myanmar),2014,5.82
Burma (Myanmar),2015,5.61
Burma (Myanmar),2016,5.81
Burundi,1975,5.2
Burundi,1980,4.84
Burundi,1985,5.23
Burundi,1990,4.96
Burundi,1995,4.51
Burundi,2000,4.74
Burundi,2001,5.74
Burundi,2002,5.74
Burundi,2003,5.74
Burundi,2004,6.78
Burundi,2005,7.1
Burundi,2006,7.2
Burundi,2007,7.09
Burundi,2008,6.59
Burundi,2009,7.28
Burundi,2010,6.78
Burundi,2011,6.84
Burundi,2012,6.29
Burundi,2013,6.2
Burundi,2014,6.24
Burundi,2015,6.26
Burundi,2016,6.27
Cambodia,2010,6.32
Cambodia,2011,5.97
Cambodia,2012,5.86
Cambodia,2013,6.47
Cambodia,2014,6.94
Cambodia,2015,7.16
Cambodia,2016,7.06
Cameroon,1980,5.16
Cameroon,1985,5.16
Cameroon,1990,5.56
Cameroon,1995,5.74
Cameroon,2000,6.87
Cameroon,2001,7.54
Cameroon,2002,6.06
Cameroon,2003,6.06
Cameroon,2004,5.75
Cameroon,2005,5.91
Cameroon,2006,6.01
Cameroon,2007,5.98
Cameroon,2008,6.13
Cameroon,2009,6.58
Cameroon,2010,6.55
Cameroon,2011,6.72
Cameroon,2012,6.66
Cameroon,2013,6.41
Cameroon,2014,6.4
Cameroon,2015,6.28
Cameroon,2016,6.53
Canada,1970,8.26
Canada,1975,7.67
Canada,1980,8.53
Canada,1985,8.5
Canada,1990,8.39
Canada,1995,8.11
Canada,2000,8.33
Canada,2001,8.05
Canada,2002,8.44
Canada,2003,8.47
Canada,2004,8.74
Canada,2005,8.66
Canada,2006,8.64
Canada,2007,8.6
Canada,2008,8.56
Canada,2009,8.62
Canada,2010,8.7
Canada,2011,8.66
Canada,2012,8.75
Canada,2013,8.75
Canada,2014,8.54
Canada,2015,8.5
Canada,2016,8.51
Cape Verde,2010,6.74
Cape Verde,2011,6.81
Cape Verde,2012,6.51
Cape Verde,2013,6.61
Cape Verde,2014,6.46
Cape Verde,2015,6.72
Cape Verde,2016,6.92
Central African Republic,1985,3.82
Central African Republic,1990,4.85
Central African Republic,1995,4.31
Central African Republic,2000,4.94
Central African Republic,2001,5.63
Central African Republic,2002,5.76
Central African Republic,2003,5.76
Central African Republic,2004,5.7
Central African Republic,2005,5.68
Central African Republic,2006,5.65
Central African Republic,2007,5.64
Central African Republic,2008,5.63
Central African Republic,2009,5.49
Central African Republic,2010,5.12
Central African Republic,2011,5.07
Central African Republic,2012,5.32
Central African Republic,2013,5.38
Central African Republic,2014,5.26
Central African Republic,2015,5.26
Central African Republic,2016,5.42
Chad,1985,4.15
Chad,1990,4.27
Chad,1995,3.78
Chad,2000,5.45
Chad,2001,5.94
Chad,2002,5.05
Chad,2003,4.95
Chad,2004,5.03
Chad,2005,5.03
Chad,2006,4.98
Chad,2007,5.15
Chad,2008,5.25
Chad,2009,5.09
Chad,2010,5.0
Chad,2011,5.23
Chad,2012,5.08
Chad,2013,5.36
Chad,2014,4.36
Chad,2015,4.95
Chad,2016,4.95
Chile,1975,4.57
Chile,1980,5.7
Chile,1985,5.74
Chile,1990,6.69
Chile,1995,7.0
Chile,2000,7.38
Chile,2001,6.78
Chile,2002,7.08
Chile,2003,7.36
Chile,2004,7.35
Chile,2005,7.5
Chile,2006,7.41
Chile,2007,7.33
Chile,2008,7.25
Chile,2009,7.28
Chile,2010,7.55
Chile,2011,7.73
Chile,2012,7.43
Chile,2013,7.4
Chile,2014,7.2
Chile,2015,7.09
Chile,2016,7.1
China,1970,3.23
China,1975,3.23
China,1980,3.04
China,1985,3.04
China,1990,1.58
China,1995,4.57
China,2000,5.11
China,2001,4.87
China,2002,4.98
China,2003,5.13
China,2004,4.77
China,2005,5.31
China,2006,5.54
China,2007,5.79
China,2008,5.67
China,2009,6.08
China,2010,6.04
China,2011,6.12
China,2012,6.22
China,2013,6.34
China,2014,6.31
China,2015,6.33
China,2016,6.36
Colombia,1980,5.16
Colombia,1985,5.16
Colombia,1990,5.5
Colombia,1995,5.52
Colombia,2000,6.39
Colombia,2001,5.85
Colombia,2002,6.45
Colombia,2003,6.55
Colombia,2004,6.67
Colombia,2005,6.54
Colombia,2006,6.58
Colombia,2007,6.84
Colombia,2008,6.9
Colombia,2009,6.98
Colombia,2010,7.13
Colombia,2011,7.3
Colombia,2012,7.43
Colombia,2013,7.39
Colombia,2014,7.29
Colombia,2015,7.17
Colombia,2016,7.04
Congo (Brazzaville),1980,5.16
Congo (Brazzaville),1985,5.49
Congo (Brazzaville),1990,5.79
Congo (Brazzaville),1995,4.82
Congo (Brazzaville),2000,4.75
Congo (Brazzaville),2001,6.07
Congo (Brazzaville),2002,5.79
Congo (Brazzaville),2003,6.17
Congo (Brazzaville),2004,5.77
Congo (Brazzaville),2005,5.77
Congo (Brazzaville),2006,5.97
Congo (Brazzaville),2007,6.08
Congo (Brazzaville),2008,6.07
Congo (Brazzaville),2009,5.88
Congo (Brazzaville),2010,5.69
Congo (Brazzaville),2011,5.55
Congo (Brazzaville),2012,5.52
Congo (Brazzaville),2013,5.7
Congo (Brazzaville),2014,5.52
Congo (Brazzaville),2015,5.54
Congo (Brazzaville),2016,5.55
Congo (Kinshasa),1970,4.13
Congo (Kinshasa),1975,4.28
Congo (Kinshasa),1980,4.43
Congo (Kinshasa),1985,4.57
Congo (Kinshasa),1990,3.94
Congo (Kinshasa),1995,4.11
Congo (Kinshasa),2000,5.71
Congo (Kinshasa),2001,4.22
Congo (Kinshasa),2002,5.05
Congo (Kinshasa),2003,4.97
Congo (Kinshasa),2004,4.47
Congo (Kinshasa),2005,4.57
Congo (Kinshasa),2006,4.4
Congo (Kinshasa),2007,4.72
Congo (Kinshasa),2008,4.65
Congo (Kinshasa),2009,5.03
Congo (Kinshasa),2010,5.48
Congo (Kinshasa),2011,5.31
Congo (Kinshasa),2012,5.27
Congo (Kinshasa),2013,5.67
Congo (Kinshasa),2014,5.92
Congo (Kinshasa),2015,5.8
Congo (Kinshasa),2016,5.75
Costa Rica,1975,7.28
Costa Rica,1980,6.9
Costa Rica,1985,6.79
Costa Rica,1990,6.94
Costa Rica,1995,7.1
Costa Rica,2000,7.25
Costa Rica,2001,6.33
Costa Rica,2002,6.28
Costa Rica,2003,6.4
Costa Rica,2004,6.22
Costa Rica,2005,6.26
Costa Rica,2006,6.61
Costa Rica,2007,6.92
Costa Rica,2008,6.79
Costa Rica,2009,6.89
Costa Rica,2010,6.52
Costa Rica,2011,6.64
Costa Rica,2012,6.67
Costa Rica,2013,6.59
Costa Rica,2014,6.52
Costa Rica,2015,6.43
Costa Rica,2016,6.45
Croatia,1995,4.49
Croatia,2000,6.59
Croatia,2001,6.68
Croatia,2002,6.84
Croatia,2003,6.89
Croatia,2004,6.87
Croatia,2005,6.86
Croatia,2006,6.84
Croatia,2007,6.84
Croatia,2008,7.06
Croatia,2009,6.99
Croatia,2010,7.04
Croatia,2011,7.12
Croatia,2012,7.04
Croatia,2013,7.28
Croatia,2014,7.36
Croatia,2015,7.35
Croatia,2016,7.29
Cyprus,1975,6.7
Cyprus,1980,5.15
Cyprus,1985,5.61
Cyprus,1990,5.81
Cyprus,1995,5.84
Cyprus,2000,5.84
Cyprus,2001,5.79
Cyprus,2002,6.05
Cyprus,2003,6.15
Cyprus,2004,6.45
Cyprus,2005,5.93
Cyprus,2006,5.82
Cyprus,2007,7.04
Cyprus,2008,7.15
Cyprus,2009,7.36
Cyprus,2010,7.33
Cyprus,2011,7.31
Cyprus,2012,7.17
Cyprus,2013,7.24
Cyprus,2014,7.63
Cyprus,2015,7.44
Cyprus,2016,7.55
Czech Republic,1990,3.42
Czech Republic,1995,5.73
Czech Republic,2000,6.16
Czech Republic,2001,6.04
Czech Republic,2002,6.76
Czech Republic,2003,6.88
Czech Republic,2004,7.04
Czech Republic,2005,7.42
Czech Republic,2006,7.38
Czech Republic,2007,7.28
Czech Republic,2008,7.47
Czech Republic,2009,7.43
Czech Republic,2010,7.62
Czech Republic,2011,7.77
Czech Republic,2012,8.02
Czech Republic,2013,7.99
Czech Republic,2014,7.96
Czech Republic,2015,8.19
Czech Republic,2016,8.09
Denmark,1970,6.55
Denmark,1975,6.53
Denmark,1980,6.44
Denmark,1985,6.28
Denmark,1990,7.0
Denmark,1995,7.57
Denmark,2000,8.02
Denmark,2001,7.75
Denmark,2002,8.22
Denmark,2003,8.13
Denmark,2004,8.46
Denmark,2005,8.6
Denmark,2006,8.56
Denmark,2007,8.52
Denmark,2008,8.56
Denmark,2009,8.54
Denmark,2010,8.47
Denmark,2011,8.37
Denmark,2012,8.24
Denmark,2013,8.43
Denmark,2014,8.44
Denmark,2015,8.35
Denmark,2016,8.32
Dominican Republic,1980,6.76
Dominican Republic,1985,6.61
Dominican Republic,1990,5.99
Dominican Republic,1995,7.12
Dominican Republic,2000,7.19
Dominican Republic,2001,6.74
Dominican Republic,2002,6.6
Dominican Republic,2003,6.81
Dominican Republic,2004,6.45
Dominican Republic,2005,6.69
Dominican Republic,2006,6.77
Dominican Republic,2007,6.62
Dominican Republic,2008,6.68
Dominican Republic,2009,6.6
Dominican Republic,2010,6.66
Dominican Republic,2011,6.72
Dominican Republic,2012,6.0
Dominican Republic,2013,6.53
Dominican Republic,2014,6.66
Dominican Republic,2015,6.61
Dominican Republic,2016,6.62
Ecuador,1980,4.52
Ecuador,1985,3.88
Ecuador,1990,5.12
Ecuador,1995,5.87
Ecuador,2000,4.22
Ecuador,2001,4.29
Ecuador,2002,5.63
Ecuador,2003,5.89
Ecuador,2004,5.86
Ecuador,2005,5.99
Ecuador,2006,5.99
Ecuador,2007,5.88
Ecuador,2008,5.92
Ecuador,2009,6.06
Ecuador,2010,6.24
Ecuador,2011,6.23
Ecuador,2012,6.33
Ecuador,2013,6.34
Ecuador,2014,5.98
Ecuador,2015,6.09
Ecuador,2016,6.05
Egypt,1980,4.46
Egypt,1985,4.84
Egypt,1990,5.39
Egypt,1995,6.24
Egypt,2000,5.52
Egypt,2001,5.19
Egypt,2002,5.15
Egypt,2003,5.36
Egypt,2004,5.48
Egypt,2005,5.19
Egypt,2006,5.38
Egypt,2007,5.21
Egypt,2008,5.46
Egypt,2009,5.44
Egypt,2010,5.47
Egypt,2011,5.13
Egypt,2012,4.85
Egypt,2013,4.9
Egypt,2014,4.9
Egypt,2015,4.97
Egypt,2016,4.82
El Salvador,1985,5.38
El Salvador,1990,5.38
El Salvador,1995,7.42
El Salvador,2000,7.05
El Salvador,2001,6.5
El Salvador,2002,6.34
El Salvador,2003,6.53
El Salvador,2004,6.75
El Salvador,2005,7.12
El Salvador,2006,7.36
El Salvador,2007,7.58
El Salvador,2008,7.59
El Salvador,2009,7.63
El Salvador,2010,7.05
El Salvador,2011,6.96
El Salvador,2012,6.55
El Salvador,2013,6.04
El Salvador,2014,6.41
El Salvador,2015,6.33
El Salvador,2016,6.24
Estonia,1995,6.93
Estonia,2000,7.31
Estonia,2001,7.31
Estonia,2002,7.5
Estonia,2003,7.6
Estonia,2004,7.89
Estonia,2005,7.68
Estonia,2006,7.8
Estonia,2007,7.65
Estonia,2008,7.75
Estonia,2009,7.84
Estonia,2010,8.0
Estonia,2011,8.1
Estonia,2012,8.17
Estonia,2013,8.24
Estonia,2014,8.07
Estonia,2015,8.2
Estonia,2016,8.2
Ethiopia,2005,6.28
Ethiopia,2006,6.13
Ethiopia,2007,6.05
Ethiopia,2008,6.03
Ethiopia,2009,6.25
Ethiopia,2010,6.16
Ethiopia,2011,6.18
Ethiopia,2012,6.06
Ethiopia,2013,6.01
Ethiopia,2014,6.23
Ethiopia,2015,6.04
Ethiopia,2016,6.65
Fiji,1975,4.87
Fiji,1980,5.65
Fiji,1985,5.96
Fiji,1990,6.0
Fiji,1995,6.07
Fiji,2000,7.98
Fiji,2001,7.89
Fiji,2002,8.06
Fiji,2003,8.04
Fiji,2004,8.38
Fiji,2005,9.07
Fiji,2006,8.81
Fiji,2007,8.94
Fiji,2008,9.08
Fiji,2009,8.98
Fiji,2010,8.31
Fiji,2011,8.89
Fiji,2012,8.87
Fiji,2013,7.97
Fiji,2014,8.82
Fiji,2015,8.82
Fiji,2016,8.84
Finland,1970,7.1
Finland,1975,6.55
Finland,1980,6.38
Finland,1985,6.54
Finland,1990,6.52
Finland,1995,6.9
Finland,2000,7.51
Finland,2001,7.35
Finland,2002,7.45
Finland,2003,7.5
Finland,2004,7.78
Finland,2005,7.83
Finland,2006,7.52
Finland,2007,7.49
Finland,2008,7.48
Finland,2009,7.62
Finland,2010,7.88
Finland,2011,8.01
Finland,2012,7.93
Finland,2013,7.73
Finland,2014,7.77
Finland,2015,7.68
Finland,2016,7.72
France,1970,5.95
France,1975,6.61
France,1980,6.42
France,1985,6.32
France,1990,6.42
France,1995,6.03
France,2000,7.82
France,2001,7.33
France,2002,7.27
France,2003,7.31
France,2004,7.5
France,2005,7.47
France,2006,7.29
France,2007,7.13
France,2008,7.17
France,2009,7.29
France,2010,7.4
France,2011,7.48
France,2012,7.5
France,2013,7.33
France,2014,7.46
France,2015,7.49
France,2016,7.46
Gabon,1980,5.16
Gabon,1985,5.49
Gabon,1990,5.78
Gabon,1995,5.52
Gabon,2000,5.95
Gabon,2001,6.38
Gabon,2002,6.38
Gabon,2003,6.37
Gabon,2004,7.29
Gabon,2005,7.27
Gabon,2006,7.3
Gabon,2007,7.25
Gabon,2008,7.35
Gabon,2009,7.6
Gabon,2010,7.18
Gabon,2011,6.64
Gabon,2012,6.54
Gabon,2013,6.77
Gabon,2014,6.65
Gabon,2015,6.61
Gabon,2016,6.79
Gambia,2010,7.7
Gambia,2011,7.63
Gambia,2012,6.95
Gambia,2013,6.76
Gambia,2014,7.03
Gambia,2015,6.78
Gambia,2016,7.01
Georgia,2002,6.08
Georgia,2003,6.8
Georgia,2004,7.06
Georgia,2005,7.81
Georgia,2006,8.18
Georgia,2007,8.17
Georgia,2008,8.21
Georgia,2009,8.23
Georgia,2010,7.89
Georgia,2011,8.21
Georgia,2012,8.24
Georgia,2013,8.0
Georgia,2014,7.99
Georgia,2015,8.04
Georgia,2016,8.49
Germany,1970,5.55
Germany,1975,5.15
Germany,1980,5.45
Germany,1985,5.45
Germany,1990,5.56
Germany,1995,5.7
Germany,2000,6.5
Germany,2001,5.88
Germany,2002,6.13
Germany,2003,6.24
Germany,2004,6.32
Germany,2005,6.45
Germany,2006,6.31
Germany,2007,6.13
Germany,2008,6.14
Germany,2009,6.59
Germany,2010,7.02
Germany,2011,7.49
Germany,2012,7.58
Germany,2013,7.58
Germany,2014,7.39
Germany,2015,7.85
Germany,2016,7.99
Ghana,1975,5.25
Ghana,1980,4.4
Ghana,1985,4.67
Ghana,1990,5.21
Ghana,1995,5.99
Ghana,2000,5.69
Ghana,2001,6.2
Ghana,2002,6.52
Ghana,2003,6.67
Ghana,2004,7.07
Ghana,2005,7.56
Ghana,2006,7.22
Ghana,2007,6.63
Ghana,2008,6.72
Ghana,2009,6.79
Ghana,2010,6.87
Ghana,2011,7.16
Ghana,2012,6.25
Ghana,2013,6.63
Ghana,2014,6.57
Ghana,2015,6.81
Ghana,2016,7.15
Greece,1970,4.25
Greece,1975,3.58
Greece,1980,3.93
Greece,1985,3.87
Greece,1990,4.66
Greece,1995,4.87
Greece,2000,6.2
Greece,2001,5.95
Greece,2002,6.14
Greece,2003,6.13
Greece,2004,6.22
Greece,2005,6.07
Greece,2006,6.07
Greece,2007,6.47
Greece,2008,6.37
Greece,2009,6.33
Greece,2010,5.59
Greece,2011,5.59
Greece,2012,5.72
Greece,2013,6.62
Greece,2014,6.49
Greece,2015,6.4
Greece,2016,6.43
Guatemala,1970,5.41
Guatemala,1975,6.87
Guatemala,1980,6.95
Guatemala,1985,5.67
Guatemala,1990,5.52
Guatemala,1995,5.69
Guatemala,2000,6.25
Guatemala,2001,5.88
Guatemala,2002,6.32
Guatemala,2003,6.33
Guatemala,2004,6.39
Guatemala,2005,6.5
Guatemala,2006,6.61
Guatemala,2007,6.63
Guatemala,2008,6.49
Guatemala,2009,6.4
Guatemala,2010,6.63
Guatemala,2011,6.61
Guatemala,2012,6.74
Guatemala,2013,6.78
Guatemala,2014,6.71
Guatemala,2015,6.65
Guatemala,2016,6.55
Guinea,2013,6.6
Guinea,2014,6.48
Guinea,2015,6.61
Guinea,2016,6.88
Guinea Bissau,1990,3.77
Guinea Bissau,1995,3.97
Guinea Bissau,2000,5.46
Guinea Bissau,2001,6.26
Guinea Bissau,2002,6.26
Guinea Bissau,2003,6.12
Guinea Bissau,2004,5.31
Guinea Bissau,2005,5.32
Guinea Bissau,2006,5.22
Guinea Bissau,2007,5.11
Guinea Bissau,2008,5.47
Guinea Bissau,2009,6.29
